step,agent_pos_y,agent_pos_x,reward,penalty,alignment_bonus,distance_bonus
1043,239,187,9.071101043481132,0.0,3.75,3.25
1044,232,186,8.0,0.0,2.5,4.125
1045,225,192,10.96639895651887,0.0,3.75,5.125
1046,225,184,6.1625,0.0,0.0,5.0
1047,225,176,6.1625,0.0,0.0,5.0
1048,232,182,10.343794608405714,0.0,4.139895651886847,4.125
1049,232,174,5.303898956518869,0.0,0.0,4.125
1050,232,166,5.303898956518869,0.0,0.0,4.125
1051,232,158,5.266398956518868,0.0,0.0,4.125
1052,225,164,10.828898956518868,0.0,3.75,5.0
1053,218,170,11.703898956518868,0.0,3.75,5.875
1054,225,176,10.96639895651887,0.0,3.75,5.125
1055,225,168,6.547693564924583,0.0,0.38989565188684683,5.0
1056,232,174,10.095297913037736,0.0,3.75,4.25
1057,232,166,5.839092521443452,0.0,0.38989565188684683,4.25
1058,225,172,10.970297913037736,0.0,3.75,5.125
1059,225,164,6.320297913037737,0.0,0.0,5.125
1060,225,170,12.270297913037737,0.0,5.0,5.125
1061,232,169,8.220297913037736,0.0,2.5,4.25
1062,225,168,9.082797913037735,0.0,2.5,5.125
1063,225,160,6.3452979130377365,0.0,0.0,5.125
1064,225,152,6.701592521443453,0.0,0.38989565188684683,5.125
1065,218,158,11.870297913037737,0.0,3.75,6.0
1066,225,157,9.032797913037736,0.0,2.5,5.125
1067,218,156,9.928898956518868,0.0,2.5,6.0
1068,225,162,11.003898956518869,0.0,3.75,5.125
1069,225,154,6.353898956518869,0.0,0.0,5.125
1070,218,160,11.86639895651887,0.0,3.75,6.0
1071,211,159,10.791398956518869,0.0,2.5,6.874999999999999
1072,218,158,9.916398956518869,0.0,2.5,6.0
1073,211,157,10.816398956518867,0.0,2.5,6.874999999999999
1074,211,149,8.1125,0.0,0.0,6.874999999999999
1075,204,155,12.137500000000001,0.0,3.75,6.25
1076,204,147,7.4625,0.0,0.0,6.25
1077,204,139,7.4375,0.0,0.0,6.25
1078,204,131,7.4,0.0,0.0,6.25
1079,204,123,7.4,0.0,0.0,6.25
1080,197,115,7.875000000000001,0.0,1.25,5.500000000000001
1081,190,107,6.9875,0.0,1.25,4.625
1082,197,106,9.312500000000002,0.0,2.5,5.500000000000001
1083,190,105,8.4375,0.0,2.5,4.625
1084,197,104,9.3375,0.0,2.5,5.500000000000001
1085,190,110,9.893705391594287,0.0,3.360104348113153,4.5
1086,197,109,9.233601043481132,0.0,2.5,5.375
1087,204,115,12.096101043481132,0.0,3.75,6.25
1088,211,121,12.758601043481132,0.0,3.75,6.874999999999999
1089,204,127,12.171101043481132,0.0,3.75,6.25
1090,211,126,10.85860104348113,0.0,2.5,6.874999999999999
1091,204,132,12.208601043481131,0.0,3.75,6.25
1092,204,124,7.533601043481132,0.0,0.0,6.25
1093,211,123,10.85860104348113,0.0,2.5,6.874999999999999
1094,204,122,10.23360104348113,0.0,2.5,6.25
1095,197,128,11.312500000000002,0.0,3.75,5.375
1096,190,134,10.450000000000003,0.0,3.75,4.5
1097,190,126,5.7625,0.0,0.0,4.5
1098,190,132,11.675000000000002,0.0,5.0,4.5
1099,197,131,9.3375,0.0,2.5,5.375
1100,197,123,6.6125,0.0,0.0,5.375
1101,204,122,10.174999999999999,0.0,2.5,6.25
1102,211,121,10.825,0.0,2.5,6.874999999999999
1103,204,127,12.1625,0.0,3.75,6.25
1104,197,133,11.300000000000002,0.0,3.75,5.375
1105,190,139,10.425000000000002,0.0,3.75,4.5
1106,183,145,9.550000000000002,0.0,3.75,3.6250000000000004
1107,176,151,8.5875,0.0,3.75,2.625
1108,176,143,4.406294608405715,0.0,0.38989565188684683,2.75
1109,183,142,7.860193564924583,0.0,2.8898956518868464,3.5
1110,190,141,8.76409252144345,0.0,2.8898956518868464,4.375
1111,190,133,5.774196869556605,0.0,0.0,4.5
1112,183,139,9.436696869556608,0.0,3.75,3.5
1113,176,145,8.561696869556606,0.0,3.75,2.625
1114,169,151,7.686696869556606,0.0,3.75,1.7500000000000004
1115,162,157,6.811696869556606,0.0,3.75,0.8750000000000001
1116,169,156,5.724196869556606,0.0,2.5,1.7500000000000004
1117,169,148,2.986696869556606,0.0,0.0,1.7500000000000004
1118,176,147,6.582797913037736,0.0,2.5,2.625
1119,176,139,3.853898956518868,0.0,0.0,2.625
1120,183,138,7.425,0.0,2.5,3.5
1121,190,144,10.2875,0.0,3.75,4.375
1122,190,150,11.55,0.0,5.0,4.375
1123,190,142,5.6125,0.0,0.0,4.375
1124,197,141,9.174999999999999,0.0,2.5,5.25
1125,190,147,10.25,0.0,3.75,4.375
1126,183,153,9.387500000000003,0.0,3.75,3.5
1127,176,159,8.55,0.0,3.75,2.625
1128,176,165,9.825000000000001,0.0,5.0,2.625
1129,169,171,7.737500000000001,0.0,3.75,1.7500000000000004
1130,176,170,7.0562946084057145,0.0,2.8898956518868464,2.625
1131,183,169,7.922693564924583,0.0,2.8898956518868464,3.5
1132,190,168,8.651592521443451,0.0,2.8898956518868464,4.25
1133,183,174,9.374196869556606,0.0,3.75,3.3749999999999996
1134,190,180,10.261696869556605,0.0,3.75,4.25
1135,197,179,9.174196869556605,0.0,2.5,5.125
1136,197,171,6.436696869556606,0.0,0.0,5.125
1137,204,177,11.961696869556606,0.0,3.75,6.0
1138,197,183,11.074196869556605,0.0,3.75,5.125
1139,190,189,10.199196869556605,0.0,3.75,4.25
1140,190,181,5.520297913037737,0.0,0.0,4.25
1141,197,187,11.05389895651887,0.0,3.75,5.125
1142,204,193,11.9375,0.0,3.75,6.0
1143,204,185,7.25,0.0,0.0,6.0
1144,204,177,7.2125,0.0,0.0,6.0
1145,197,183,11.0,0.0,3.75,5.125
1146,197,175,6.35,0.0,0.0,5.125
1147,197,167,6.3125,0.0,0.0,5.125
1148,197,159,6.275,0.0,0.0,5.125
1149,197,151,6.2375,0.0,0.0,5.125
1150,204,150,9.837499999999999,0.0,2.5,6.0
1151,197,156,10.9125,0.0,3.75,5.125
1152,204,155,9.825,0.0,2.5,6.0
1153,204,161,13.075000000000001,0.0,5.0,6.0
1154,204,153,7.175,0.0,0.0,6.0
1155,197,159,10.950000000000001,0.0,3.75,5.125
1156,204,158,9.899999999999999,0.0,2.5,6.0
1157,211,157,10.799999999999999,0.0,2.5,6.874999999999999
1158,211,149,8.1,0.0,0.0,6.874999999999999
1159,204,155,11.9125,0.0,3.75,6.0
1160,197,161,11.05,0.0,3.75,5.125
1161,197,167,12.3125,0.0,5.0,5.125
1162,190,173,9.681205391594286,0.0,3.360104348113153,4.125
1163,197,179,10.933601043481131,0.0,3.75,5.0
1164,204,185,11.846101043481132,0.0,3.75,5.875
1165,204,177,7.158601043481132,0.0,0.0,5.875
1166,197,183,10.946101043481132,0.0,3.75,5.0
1167,197,175,6.271101043481131,0.0,0.0,5.0
1168,190,181,10.083601043481131,0.0,3.75,4.125
1169,190,173,5.396101043481131,0.0,0.0,4.125
1170,190,165,5.358601043481132,0.0,0.0,4.125
1171,190,157,5.308601043481132,0.0,0.0,4.125
1172,197,156,8.875,0.0,2.5,5.0
1173,190,162,9.950000000000001,0.0,3.75,4.125
1174,197,161,8.862499999999999,0.0,2.5,5.0
1175,204,160,9.7625,0.0,2.5,5.875
1176,204,152,7.025,0.0,0.0,5.875
1177,197,158,10.8375,0.0,3.75,5.0
1178,197,164,12.1,0.0,5.0,5.0
1179,197,156,6.2,0.0,0.0,5.0
1180,190,162,10.012500000000001,0.0,3.75,4.125
1181,197,161,8.962499999999999,0.0,2.5,5.0
1182,190,167,10.05,0.0,3.75,4.125
1183,197,166,8.962499999999999,0.0,2.5,5.0
1184,197,158,6.2375,0.0,0.0,5.0
1185,204,157,9.8125,0.0,2.5,5.875
1186,197,163,10.925,0.0,3.75,5.0
1187,190,169,10.05,0.0,3.75,4.125
1188,183,175,9.1625,0.0,3.75,3.25
1189,183,167,4.5125,0.0,0.0,3.25
1190,176,173,8.2875,0.0,3.75,2.375
1191,169,179,7.300000000000001,0.0,3.75,1.375
1192,162,185,6.425000000000001,0.0,3.75,0.4999999999999998
1193,155,191,5.562500000000001,0.0,3.75,-0.3749999999999996
1194,148,197,-2.0,-2.0,0.0,0.0
